,FP1_Theta,FP1_Alpha,FP1_Beta,FP2_Theta,FP2_Alpha,FP2_Beta,C3_Theta,C3_Alpha,C3_Beta,C4_Theta,C4_Alpha,C4_Beta,P7_Theta,P7_Alpha,P7_Beta,P8_Theta,P8_Alpha,P8_Beta,O1_Theta,O1_Alpha,O1_Beta,O2_Theta,O2_Alpha,O2_Beta,Subject,Scene,Second,Fro_Theta,Fro_Alpha,Fro_Beta,Cen_Theta,Cen_Alpha,Cen_Beta,Par_Theta,Par_Alpha,Par_Beta,Occ_Theta,Occ_Alpha,Occ_Beta,Engagement,Fatigue,Excitement
1229,,,,,,,,,,,,,,,,,,,,,,,,,004,003,190,17.002583603705027,6.806361878342179,17.436038607489042,8.474246727597867,5.493841567662344,8.668509824071856,15.643041539473066,15.515131983533482,85.72928358044348,5.699952206189684,2.4651175037358533,17.949345833599423,,,
1230,,,,,,,,,,,,,,,,,,,,,,,,,004,003,192,19.681254787433087,18.69106545222359,18.714639191302922,4.921501590347453,12.500757669237302,10.62218109677168,15.132622950646429,19.675269908348923,30.19491212939969,2.5478860428165886,4.489402999357726,7.735989490060906,,,
1231,,,,,,,,,,,,,,,,,,,,,,,,,004,003,194,32.47032088538342,7.848983155697203,15.225200256889345,5.421886131508986,1.458658062936884,3.132439189185542,6.842652098204296,2.690221321478936,14.1828190729148,4.856849660361501,1.4767766179523467,5.955947435292088,,,
1232,,,,,,,,,,,,,,,,,,,,,,,,,004,003,196,1.8926593963362492,2.51518660923324,12.95071280473905,0.5839661028478407,0.9470817564691316,1.2738352867080622,3.1891591559451866,3.4189243908611475,17.64559984850001,2.382213824683188,1.2706445748641226,5.475585213385167,,,
1233,,,,,,,,,,,,,,,,,,,,,,,,,004,003,198,5.445718217213241,4.008634861945984,5.626705833836333,1.4054298507067733,1.1937621247266463,2.245056026774063,1.1661485299034013,1.0878150700054632,5.052551882148774,1.515286440841456,0.35137803470131057,1.2814029233900035,,,
1234,,,,,,,,,,,,,,,,,,,,,,,,,004,003,200,15.773289580598705,2.708952251796208,6.31148505846185,3.919722383276607,1.6323383357910326,2.677141527066723,6.818483223868576,3.0254461099630143,10.218412143141464,2.3312476247834635,0.7014164597871031,5.015430425279859,,,
1235,,,,,,,,,,,,,,,,,,,,,,,,,004,003,202,9.005023923080056,1.6961980202367752,12.718213996920582,0.5890713580014287,0.3396792665595209,1.9060924634477088,2.9852547326631846,2.5253231040378403,12.003555374440236,1.6719194079216617,0.6045453865494941,6.10901066115576,,,
1236,,,,,,,,,,,,,,,,,,,,,,,,,004,003,204,3.040180144581212,1.5855002665475677,18.29829739327247,0.7107042978430691,0.6291872949686186,2.2470015146825686,1.1892433261227247,1.7749890345696944,21.128092377953966,0.7374070283039664,1.1430722392227657,5.517009807175292,,,
1237,,,,,,,,,,,,,,,,,,,,,,,,,004,003,206,20.76119004252476,4.7176889492954235,17.303601779492563,2.400044052725747,0.6953084674051131,2.682141184816541,5.216165133755945,3.3343677721594633,16.619121936351167,3.770209538593627,1.074278300691624,6.022811094557305,,,
1238,,,,,,,,,,,,,,,,,,,,,,,,,004,003,208,11.789368646188235,6.388932207547693,18.10346261292717,4.430252085176605,1.6801061752737716,3.987759316232539,1.301267294942042,1.9599383048162622,27.30466335913903,1.7240607736794549,0.823442579937758,11.13486950320848,,,
1239,,,,,,,,,,,,,,,,,,,,,,,,,004,003,210,1.5068472878638295,0.8203296531838082,9.23639647895935,0.9300793626491854,0.36247288816772505,1.4009834685771252,2.1923143366148046,0.8558553747685717,6.060584115833439,0.5212301650401914,0.3327302425248642,3.1118950187369054,,,
1240,,,,,,,,,,,,,,,,,,,,,,,,,004,003,212,29.67918473748588,4.712627839925024,6.09012257058361,5.707666544363135,0.749191925131747,2.369223045405315,2.311575704863872,1.9409601141800765,7.7641716341576625,2.802405917830872,1.8852434827558358,1.9655964294170345,,,
1241,,,,,,,,,,,,,,,,,,,,,,,,,004,003,214,10.343245236706593,4.44694318832611,7.926597871898849,2.4591209251779595,0.47754355347916827,2.561918015518875,3.086767827435181,3.736449923788192,18.64569687753958,5.418159692144104,1.6106310487589903,4.965304450968782,,,
1242,,,,,,,,,,,,,,,,,,,,,,,,,004,003,216,27.982385541640507,9.923457898737594,17.35292081187107,3.6452424477166696,1.3218867895606843,2.0255209489402213,23.359281717020984,9.406613647305996,13.858901257662588,3.4886097763256787,1.3607298705563067,2.5912968187946843,,,
1243,,,,,,,,,,,,,,,,,,,,,,,,,004,003,218,21.24207086137293,20.642778573629762,68.13370758682078,1.238109534402159,1.9043319374984438,5.2886324254742565,1.5618803925598856,0.7856335310993978,10.545932844289453,2.2766083708229123,1.6127840225037766,10.331437424448675,,,
1244,,,,,,,,,,,,,,,,,,,,,,,,,004,003,220,9.6323096954954,1.0168275681919352,3.0994388240780095,1.3642818143533089,0.12926319433551478,0.9675245194026261,1.3339863011800777,0.8829498183266626,8.762730870675206,0.6842647776584916,0.31487121285500386,1.1939629786956485,,,
1245,,,,,,,,,,,,,,,,,,,,,,,,,004,003,222,46.05114656478083,5.2906093909679575,7.838673469391729,10.0745426431818,1.3336950776735832,2.679081433116643,7.294682203526429,3.6006529726670204,19.507608294109144,8.041571008580934,2.7843244932496685,4.787411080258125,,,
1246,,,,,,,,,,,,,,,,,,,,,,,,,004,003,224,0.18986745098842994,0.5607292881104585,2.451459743465154,0.9127869006928209,0.32278918447998994,1.888086448594113,0.9539658456817184,1.8200532351917342,9.325976147185603,0.7801647615683603,0.2718375009543398,2.118388151948527,,,
1247,,,,,,,,,,,,,,,,,,,,,,,,,004,003,226,1.5987440940807405,0.6090931816261141,6.23356185104457,2.959596208504739,1.5616972440643202,2.7226455702196835,6.494411301175432,3.1029602948787938,23.804921946876934,1.1788362878900807,0.5125783078480932,4.430366995051746,,,
1248,,,,,,,,,,,,,,,,,,,,,,,,,004,003,228,0.5428321895373704,0.39820516581978355,1.8020101167734035,1.813687868381467,0.4296027792215779,1.794817415814316,1.5444979290603453,1.2515015690605744,9.127369686402744,0.9661707001733577,0.39272286747934104,1.7124968861515935,,,
1249,,,,,,,,,,,,,,,,,,,,,,,,,004,003,230,1.516379402341946,0.981414876626894,1.7960458418896406,1.9045294713421805,0.47883473975901847,1.882117354550989,1.3756492934541225,1.3581438026175652,7.19821964814681,0.5973239454025727,0.6060975099833432,2.2930803973409506,,,
1250,,,,,,,,,,,,,,,,,,,,,,,,,004,003,232,7.8438859034155355,2.100839849815667,2.291056000245809,1.164755877861617,0.7633760761928706,1.3924396001732777,0.8920478570086517,0.49740394901484597,6.921909304198801,0.7370905848077629,0.1045965361267685,1.7900786683834338,,,
1251,,,,,,,,,,,,,,,,,,,,,,,,,004,003,234,0.9607967402786401,0.3020728420848075,1.2343864244890026,0.30616365230435283,0.375086256247568,1.2407797544580248,1.4658337127322865,0.8224772977581879,6.583676016174609,0.1853969698906352,0.16761071363357055,1.5923846611959767,,,
1252,,,,,,,,,,,,,,,,,,,,,,,,,004,003,236,0.8927033010055496,0.28211517265948105,1.7898033011554455,6.156499430440361,2.3644294569449547,2.151469311704026,3.9053923671889215,1.765177883976318,11.572125830753201,1.5968787909218147,0.9466119418083199,1.9133409974766649,,,
1253,,,,,,,,,,,,,,,,,,,,,,,,,004,003,238,13.714373926815163,10.707433352381134,14.005076456153098,24.101358892750955,11.901095608140082,6.51473879734236,6.377287328818148,0.9716565894275049,23.528326047760846,1.8226889769848214,3.2247705685731782,6.710253748179484,,,
1254,,,,,,,,,,,,,,,,,,,,,,,,,004,003,240,49.948441828648036,9.93822976304489,4.444475009193577,1.0506599755013386,1.745239662017089,1.9938016228479176,8.653236546505497,2.1027717105427324,8.436297176935428,13.553312033873045,2.678290738533438,2.867205896340362,,,
1255,,,,,,,,,,,,,,,,,,,,,,,,,004,003,242,17.507845486459082,2.0978404930992474,2.994721785835666,6.0548059196049016,2.288365416743988,3.161520851801116,3.1469695533746855,1.7125594012274736,12.805603574301301,3.8358641788037526,0.6330657619902524,3.1765513996374235,,,
1256,,,,,,,,,,,,,,,,,,,,,,,,,004,003,244,17.803089596570196,9.33367125562125,9.504060382342907,4.057646824993775,2.0595460950536504,2.1336541620138476,8.300805896945091,2.844352072232234,7.69941824407121,4.721332362010428,1.687681708037803,4.358772244253048,,,
1257,,,,,,,,,,,,,,,,,,,,,,,,,004,003,246,11.682425138521657,2.3177051320283675,5.620412757506256,2.382091084338553,1.1573475134655058,3.088303441932537,5.776293304443713,2.2574295656898524,11.893616271205572,6.599188013425595,0.887744556603512,2.707310150014458,,,
1258,,,,,,,,,,,,,,,,,,,,,,,,,004,003,248,24.04881090936758,4.321349189225055,7.838797928938339,2.315121448161307,1.3116718546920252,2.4452714122459978,4.263646455150828,1.3594282167636162,8.667050870146383,4.865227429436008,0.39206695912495454,1.8839745981062834,,,
1259,,,,,,,,,,,,,,,,,,,,,,,,,004,003,250,37.839045146025164,7.052439340931639,12.141255453085144,8.814912148223542,2.544421555480665,5.225510578985491,4.50516720903234,1.4619146629771818,15.501027103642874,6.675557693325457,3.294611074883102,7.2534534548306935,,,
1260,,,,,,,,,,,,,,,,,,,,,,,,,004,003,252,14.379059644159188,3.8914790258450864,7.7164367879155575,16.565349159434916,9.076857391394105,5.397880163564947,5.593525875828594,2.6739801527340523,13.361819944729511,2.4044889665492946,2.337970140471162,2.149687185819899,,,
1261,,,,,,,,,,,,,,,,,,,,,,,,,004,003,254,32.69160694114368,25.76846410245502,8.147314718584386,34.65158810231769,9.314439504957337,4.0385363143197015,29.08305463128177,5.668076349969833,19.790704717963166,6.1827287618020765,4.114064071803292,4.237660238706528,,,
1262,,,,,,,,,,,,,,,,,,,,,,,,,004,003,256,47.58382223734616,4.897563177592151,12.660737263740824,12.088702236614864,5.430549515881288,3.2375897825271878,3.3492579853526134,2.1407377188667622,28.214528162375842,10.113343748631127,1.671172242745257,4.334757281993264,,,
1263,,,,,,,,,,,,,,,,,,,,,,,,,004,003,258,67.08676405528391,5.667628839640534,6.608827536207217,3.9536968433818975,0.6007971753620507,2.17860013848356,8.933187126281378,1.8995904967953265,10.432643971747606,17.999463429471717,0.43058491472355254,2.663973373555711,,,
1264,,,,,,,,,,,,,,,,,,,,,,,,,004,004,2,1.1836886082893479,1.0380806076546443,15.790217293081168,2.2252868907244148,0.30770376209136424,1.834461276063172,0.6698203486931946,0.5336163293368241,5.584429900354365,0.8009301114820531,0.3264949998660335,1.2150622508872155,,,
1265,,,,,,,,,,,,,,,,,,,,,,,,,004,004,4,2.487767070786238,1.028473466203914,8.376581761525246,0.6991647685655599,0.4854175544020289,2.6087878567613076,1.9642937187933995,1.7532418928604852,6.220932888485132,0.5062444807635522,0.33988863691087673,1.7016510935806601,,,
1266,,,,,,,,,,,,,,,,,,,,,,,,,004,004,6,2.610973901330771,0.8888870363681546,8.057800407914119,0.9641823665195908,0.6807278566182985,2.115677395723322,2.7380373348811844,1.572824887229971,7.6775913334202,0.8287456375005793,0.526205148176655,3.859510587546872,,,
1267,,,,,,,,,,,,,,,,,,,,,,,,,004,004,8,1.8025212944388906,0.6860015462437627,10.195329839965579,0.8479400569075439,0.4935237117910569,2.104478426434694,1.0821019140547024,1.6318972445829418,10.371404345558416,0.3176660445680288,0.4436454520038931,1.1825613333678666,,,
1268,,,,,,,,,,,,,,,,,,,,,,,,,004,004,10,6.0573077185638216,1.3699667368957775,16.641517771167766,1.9209525083820012,0.9114623627321358,4.386313277237004,1.5750173142312525,1.053706585808902,7.997871872944277,2.030701694161678,0.3955391850169677,2.523427391300735,,,
1269,,,,,,,,,,,,,,,,,,,,,,,,,004,004,12,1.4999293602636468,0.8408598713110216,18.648606719110568,1.8418654409077284,1.2247288159021594,2.3370006961918284,3.0483208967084887,2.272737451515293,12.620194301328972,0.7523531352263892,0.329153230383638,3.6054740291296516,,,
1270,,,,,,,,,,,,,,,,,,,,,,,,,004,004,14,1.9092534322474357,1.2127305555188757,15.645559701917104,0.4377040227795692,0.4413125476288027,2.7325477067494797,0.5326465104710986,0.5900160929041799,3.05242568153113,0.440003711092668,0.3028923872774054,1.196767250048238,,,
1271,,,,,,,,,,,,,,,,,,,,,,,,,004,004,16,1.3960186889242516,1.1847617119296394,19.29869854139165,0.6137353107271399,0.6043785216366967,3.2230845639063306,1.5522716771529135,1.2813015885840109,3.311270532599306,0.7245050296589953,0.31692021265318604,1.314797487126838,,,
1272,,,,,,,,,,,,,,,,,,,,,,,,,004,004,18,1.4889785020865824,1.804839930992026,17.961585424816423,1.0176598042570801,0.7099004317347408,2.202058347396682,1.1682164611210595,0.7628830245754892,1.7325296559355448,1.42976295637582,0.430573683301399,1.2058723359521364,,,
1273,,,,,,,,,,,,,,,,,,,,,,,,,004,004,20,1.5645778245180333,0.6335584681589003,11.873151510807643,1.0160835927720235,0.3664193148907461,1.7068806946034563,1.5889447911727146,2.1453639940923592,12.6753872142328,0.8410047825176827,0.6049672627306466,3.26852682499653,,,
1274,,,,,,,,,,,,,,,,,,,,,,,,,004,004,22,3.009936067239969,1.3322573985562287,11.241627973847553,5.387907253744906,0.4172064396500647,3.4122403679122737,1.8484076454441136,2.276977363499855,9.819331784798422,1.4623987890821475,0.2302875171513445,3.4499208680657816,,,
1275,,,,,,,,,,,,,,,,,,,,,,,,,004,004,24,2.15329727299655,1.7844555162074003,13.37028952525613,0.9153988402903303,0.528734827148855,3.5916917942009605,1.0901203942819042,0.43553423941238056,2.7685936981366215,0.5053127305862319,0.8425977813599221,3.1070099732628327,,,
1276,,,,,,,,,,,,,,,,,,,,,,,,,004,004,26,7.265703507653303,1.0797897893353743,11.900342425735722,0.6305993183975349,0.2532636403860689,2.8429313867036923,3.0125496626323676,2.122103602615129,10.254637095415829,2.589169692616925,0.5366691126294485,2.568110281089055,,,
1277,,,,,,,,,,,,,,,,,,,,,,,,,004,004,28,39.0529590575646,3.6773520630422345,14.37192967629634,4.039996283394257,1.2141753353185383,2.6123903182935795,5.268026335326706,1.5524224659340495,6.7648690113798375,6.662784305180241,0.5143828203980017,2.8015893479742755,,,
1278,,,,,,,,,,,,,,,,,,,,,,,,,004,004,30,5.29414946955229,0.9983193042607017,11.120000886067519,0.9393084806274753,0.8007576682229551,2.871969610842923,0.938112063131941,0.7735541544241876,1.6751014365412829,1.2995902571273992,0.35385010417210716,0.988952113904867,,,
1279,,,,,,,,,,,,,,,,,,,,,,,,,004,004,32,93.64018396398068,11.509718944630766,8.55612767796736,8.507276799208153,1.8941101857738252,2.016944385856845,9.494515113337375,2.5278004646783625,2.18208888367753,14.608256279827485,0.9390485185837709,2.0029954818470412,,,
1280,,,,,,,,,,,,,,,,,,,,,,,,,004,004,34,1.5118195379366455,1.3747197061170402,14.258665475156084,1.2210435379429776,0.7975739089497264,3.464032037337011,3.0810306246514596,1.5234594031396154,6.947077611071618,2.0429057745881596,0.23728427329114643,1.260661185833446,,,
1281,,,,,,,,,,,,,,,,,,,,,,,,,004,004,36,59.773816170202366,7.230099009752556,16.678690906913424,7.423482068956583,0.9312779489517785,2.1612427638871092,8.151815674316978,3.1515172687401316,6.29488582509474,12.292946414879719,0.42687543768965863,2.081081312183283,,,
1282,,,,,,,,,,,,,,,,,,,,,,,,,004,004,38,83.35304071085315,16.679881767204883,22.498414030170917,5.311209116169401,2.1654482887271413,4.4521121125342,10.16542978431203,2.6379997750697637,6.038710073294776,17.86940677281011,3.6210162060087363,2.5033113474064494,,,
1283,,,,,,,,,,,,,,,,,,,,,,,,,004,004,40,2.4375782771756,1.872180581620952,22.809409384198197,1.8175055332092507,0.7947941481757629,3.4368516565612555,1.1453222619314731,0.9979517240488307,7.488302267301178,3.474106431451892,0.6095774384489976,2.4887617049475814,,,
1284,,,,,,,,,,,,,,,,,,,,,,,,,004,004,42,1.8245206053487066,3.7982712389297895,18.00831080389507,3.5174208320182503,0.9434563191021561,3.6963582106280826,1.6998620567645397,2.3249638501138676,5.772993691101757,1.281210525809303,0.6460353362951894,2.1160213490867394,,,
1285,,,,,,,,,,,,,,,,,,,,,,,,,004,004,44,5.069020973941269,2.617068750891405,18.348144017603342,4.582717230719206,4.622334707882132,4.198735201885769,3.7929595993316942,1.6585771126721616,6.109983527158192,0.9828281871656208,1.3281414368586986,3.6555207412326327,,,
1286,,,,,,,,,,,,,,,,,,,,,,,,,004,004,46,27.335909555444942,19.937248851390294,23.913483250485747,4.577986029598382,2.263357430270902,3.5388175282745893,6.015220875468598,4.1825680084603745,5.354578320639105,3.1447411374361893,3.878337364810468,6.402081359654006,,,
1287,,,,,,,,,,,,,,,,,,,,,,,,,004,004,48,12.129632830953685,3.5254522478164776,14.032144474252512,5.734061817278801,1.4481027249689982,5.228002638607297,2.9345152415746147,2.1618285352088877,7.462980110461466,2.890999612729911,1.0298827400366517,5.54152916495557,,,
1288,,,,,,,,,,,,,,,,,,,,,,,,,004,004,50,5.556577870036717,1.2722952350848944,16.207026392714308,1.7989212525261937,0.3554170167599341,3.5628854175650737,1.5777921869674525,0.46558293137612017,2.2807671368433695,0.8793838464011821,0.5113360277502912,2.421853318644815,,,
1289,,,,,,,,,,,,,,,,,,,,,,,,,004,004,52,25.537410881819138,8.178928575126404,30.29402991085983,3.814406187093235,1.064331686947201,3.574515968952708,3.5313074072347046,1.4248892507419035,3.1691855259878183,3.6902532057328115,0.4321777256053526,3.7962836859766123,,,
1290,,,,,,,,,,,,,,,,,,,,,,,,,004,004,54,11.260955154545186,8.129364354554331,21.39312811570232,6.021263386202188,1.5753450607230333,4.207010231313173,3.5492359242096345,1.8888923247140514,5.653885980282505,3.613207270340612,1.2500939202395662,3.262198977842903,,,
1291,,,,,,,,,,,,,,,,,,,,,,,,,004,004,56,4.540988866676203,2.353551061811722,20.8137831098176,1.9158906848702655,1.2575102118012649,3.800864425855467,1.3926438125242844,0.7085623205759888,3.254099842390679,1.165927773747676,0.6016012771708885,3.52037748563294,,,
1292,,,,,,,,,,,,,,,,,,,,,,,,,004,004,58,3.994269348042798,1.3195707837091724,21.318946559332524,1.401344814842206,1.1247686262837868,4.4452821811810255,1.4438000471404573,1.006145451603318,6.523305804668471,0.7593497662116705,0.43537280547937296,2.4737990123285933,,,
1293,,,,,,,,,,,,,,,,,,,,,,,,,004,004,60,9.108486450760568,8.235175667637973,11.194279246615856,6.303789100368612,1.651148806603674,3.165916782106386,5.401166609505468,1.8662692211955139,3.326351651974745,4.011059841934527,1.448234729024103,2.2108483668567755,,,
1294,,,,,,,,,,,,,,,,,,,,,,,,,004,004,62,4.86242539584196,1.372255468931583,12.569929292150253,2.5883786430954525,0.8735430881421896,2.4558625530248364,3.3604271051914663,2.076779014699481,4.7466477753159895,1.3131196710751079,0.47015763359565454,1.9949840240869254,,,
1295,,,,,,,,,,,,,,,,,,,,,,,,,004,004,64,13.23016418499071,3.6689030862922047,23.027636856037127,2.047075397939577,0.887693902545211,3.964345474716744,2.3169018529113803,1.0320462504450085,3.2632544050774337,3.433883117234937,1.0115493753925349,3.4768404808029265,,,
1296,,,,,,,,,,,,,,,,,,,,,,,,,004,004,66,42.654671309098944,4.457318607276343,13.202197351039663,4.733243997087188,1.1155262815563296,2.5320432263885677,8.085722132577292,1.8461095409402897,2.6227177299787994,4.855183248648048,0.7227253852486257,1.6381803683570508,,,
1297,,,,,,,,,,,,,,,,,,,,,,,,,004,004,68,1.7835425367710838,0.6098020880346431,17.43042429158515,0.9895255047661989,1.1156961116185542,3.3889500840417828,1.3018950808591843,0.9376352331767275,2.8631890280055545,0.63397709709425,0.3745582033295162,2.018646548967288,,,
1298,,,,,,,,,,,,,,,,,,,,,,,,,004,004,70,5.706202729701802,6.465733406202311,12.964170015076888,7.670618560295837,2.8453221584623245,4.16378328171704,3.2650472962461805,1.6549008015098465,5.615620938935904,3.3750094584088233,2.437457574876671,8.070490011637906,,,
1299,,,,,,,,,,,,,,,,,,,,,,,,,004,004,72,2.344235932845246,2.02543508246821,8.456560741694133,4.544132341675343,2.8952327057329743,3.3288002985727383,0.8017987878675001,0.6845410670845271,2.8002814037150103,1.6288541310495228,1.3624080912315968,4.275312670599209,,,
